stock,by,S,R,logRS
Fraser-Pink-Odd,1961,6460055,1092561,-0.771790522
Fraser-Pink-Odd,1963,1889246,1954038,0.014644494
Fraser-Pink-Odd,1965,5482350,1194099,-0.661926423
Fraser-Pink-Odd,1967,2319887,1831219,-0.102726545
Fraser-Pink-Odd,1969,12962791,1530913,-0.927748008
Fraser-Pink-Odd,1971,3931461,1804952,-0.338088315
Fraser-Pink-Odd,1973,9763328,1754261,-0.745503671
Fraser-Pink-Odd,1975,6803984,1367089,-0.696966495
Fraser-Pink-Odd,1977,4893955,2387811,-0.311660023
Fraser-Pink-Odd,1979,8209485,3560654,-0.36278614
Fraser-Pink-Odd,1981,14404120,4488336,-0.50640137
Fraser-Pink-Odd,1983,18684689,4631721,-0.605743483
Fraser-Pink-Odd,1985,15346097,6460950,-0.375701559
Fraser-Pink-Odd,1987,19038024,3223521,-0.771291366
Fraser-Pink-Odd,1989,7171773,7189201,0.001054091
Fraser-Pink-Odd,1991,16484275,12942835,-0.105040436
Fraser-Pink-Odd,1993,22173639,10768335,-0.313688415
Fraser-Pink-Odd,1995,16983498,7174584,-0.37423042
Fraser-Pink-Odd,1997,12903708,2842108,-0.65707395
Fraser-Pink-Odd,1999,8175964,3444982,-0.375352013
Fraser-Pink-Odd,2001,3608265,19813620,0.739665404
Fraser-Pink-Odd,2003,21261774,22181030,0.018382212
Fraser-Pink-Odd,2005,24250000,8809624,-0.43975437
Fraser-Pink-Odd,2007,9870000,7650052,-0.110652765
Fraser-Pink-Odd,2009,8490000,15428836,0.259425473
Fraser-Pink-Odd,2011,19936153,12784508,-0.192957339
Fraser-Pink-Odd,2013,20645120,9344490,-0.344261808
Fraser-Pink-Odd,2015,15897819,5315845,-0.475765239
Fraser-Pink-Odd,2017,5812085,3392159,-0.233855756
Fraser-Pink-Odd,2019,3563091,8307419,0.367639201
Fraser-Pink-Odd,2021,8858203,7827445,-0.053725604
